isin	name	country
"US39818P7996"	"PEAKSTONE REALTY TRUST"	"UNITED STATES"
"US3984331021"	"GRIFFON CORP"	"UNITED STATES"
"US3985011069"	"GRIID INFRASTRUCTURE INC"	"UNITED STATES"
"US3985023023"	"GRILL CONCEPTS, INC."	"UNITED STATES"
"US39850R1095"	"GLOBAL A BRANDS INC"	"UNITED STATES"
"US39854F1012"	"GRINDR INC"	"UNITED STATES"
"US3986351027"	"GRISTEDE'S FOODS, INC."	"UNITED STATES"
"US39868T1051"	"GRITSTONE BIO INC"	"UNITED STATES"
"US3986931018"	"GRIZZLY GOLD CORP"	"UNITED STATES"
"US3987431042"	"GROEN BROTHERS AVIATION, INC."	"UNITED STATES"
"US39874R1014"	"GROCERY OUTLET HOLDING CORP"	"UNITED STATES"
"US3987821028"	"GROGENESIS INC"	"UNITED STATES"
"US39878L5066"	"GROM SOCIAL ENTERPRISES INC"	"UNITED STATES"
"US3988451072"	"GROOVE BOTANICALS INC"	"UNITED STATES"
"US3989011081"	"GROUP LONG DISTANCE, INC."	"UNITED STATES"
"US3989051095"	"GROUP 1 AUTOMOTIVE, INC."	"UNITED STATES"
"US3992151023"	"GROSSMAN'S INC."	"UNITED STATES"
"US3994331011"	"GROUP 1 SOFTWARE, INC."	"UNITED STATES"
"US39943Y1038"	"GROUP 1 SOFTWARE, INC."	"UNITED STATES"
"US3994732069"	"GROUPON INC"	"UNITED STATES"
"US39947R1041"	"GROUP NINE ACQUISITION CORP"	"UNITED STATES"
"US39957D2018"	"GROVE COLLABORATIVE HOLDINGS INC"	"UNITED STATES"
"US39959A1060"	"UPEXI INC"	"UNITED STATES"
"US3996131088"	"GROVE PROPERTY TRUST"	"UNITED STATES"
"US3998182022"	"GROW CAPITAL INC"	"UNITED STATES"
"US3998201095"	"GROW GROUP, INC."	"UNITED STATES"
"US3998441097"	"GROW SOLUTIONS HOLDINGS INC"	"UNITED STATES"
"US3998491084"	"GROWERS DIRECT COFFEE COMPANY, INCORPORATION."	"UNITED STATES"
"US39985X3026"	"GROWLIFE INC"	"UNITED STATES"
"US39986L1098"	"GROWGENERATION CORP"	"UNITED STATES"
"US4000952048"	"GRUBB & ELLIS COMPANY"	"UNITED STATES"
"US4000961031"	"GRUBB & ELLIS REALTY ADVISORS, INC."	"UNITED STATES"
"US4001101025"	"GRUBHUB INC"	"UNITED STATES"
"US4001811037"	"GRUMMAN CORPORATION"	"UNITED STATES"
"US4005101039"	"GRYPHON DIGITAL MINING INC"	"UNITED STATES"
"US4005151026"	"GRYPHON HOLDINGS INC."	"UNITED STATES"
"US4005181064"	"GTECH HOLDINGS CORPORATION"	"UNITED STATES"
"US40051Y1091"	"GRUPO INTERNATIONAL INCORPORATED"	"UNITED STATES"
"US40052G1076"	"GRYPHON GOLD CORPORATION"	"UNITED STATES"
"US40053G2057"	"GSC ACQUISITION COMPANY"	"UNITED STATES"
"US40053T1088"	"GS CARBON CORPORATION"	"UNITED STATES"
"US40066R1077"	"GUANHUA CORP"	"UNITED STATES"
"US4006941052"	"GUAR GLOBAL LTD"	"UNITED STATES"
"US4007401064"	"GUARANTEE LIFE COMPANIES INC. (THE)"	"UNITED STATES"
"US40075T6073"	"GUARANTY BANCORPORATION"	"UNITED STATES"
"US4007621000"	"GUARANTY BANCSHARES CORPORATION"	"UNITED STATES"
"US4007641065"	"GUARANTY BANCSHARES, INC."	"UNITED STATES"
"US4010861031"	"GUARANTY FINANCIAL CORPORATION"	"UNITED STATES"
"US40108N1063"	"GUARANTY FINANCIAL GROUP INCORPORATION"	"UNITED STATES"
"US40108P1012"	"GUARANTY FEDERAL BANCSHARES, INC."	"UNITED STATES"
"US4011921099"	"GUARANTY NATIONAL CORP."	"UNITED STATES"
"US40131M1099"	"GUARDANT HEALTH INC"	"UNITED STATES"
"US40136G1076"	"GUARDIAN 8 HOLDINGS"	"UNITED STATES"
"US4013761089"	"GUARDIAN INTERNATIONAL, INC."	"UNITED STATES"
"US40145Q5009"	"GUARDION HEALTH SCIENCES LLC"	"UNITED STATES"
"US4014891091"	"GUARDSMAN PRODUCTS, INC."	"UNITED STATES"
"US4016171054"	"GUESS? INC"	"UNITED STATES"
"US4016301081"	"GUEST SUPPLY, INC."	"UNITED STATES"
"US40167B1008"	"GUGGENHEIM ENHANCED EQUITY INCOME FUND"	"UNITED STATES"
"US4016921086"	"GUIDANCE SOFTWARE, INC."	"UNITED STATES"
"US4016981056"	"GUIDANT CORPORATION"	"UNITED STATES"
"US40170T1060"	"GUGGENHEIM ACTIVE ALLOCATION FUND"	"UNITED STATES"
"US4017161054"	"GUIDELINE, INC."	"UNITED STATES"
"US40171F5017"	"GUIDED THERAPEUTICS, INCORPORATION"	"UNITED STATES"
"US40171V1008"	"GUIDEWIRE SOFTWARE INC"	"UNITED STATES"
"US40172N1072"	"GUILD HOLDINGS CO"	"UNITED STATES"
"US40173B1026"	"GUILDMASTER INCORPORATED"	"UNITED STATES"
"US4017942016"	"GUILFORD MILLS, INC."	"UNITED STATES"
"US4018291066"	"GUILFORD PHARMACEUTICALS INCORPORATED"	"UNITED STATES"
"US4020351098"	"GUINNESS TELLI*PHONE CORPATION"	"UNITED STATES"
"US4020381038"	"THE GUITAMMER CO"	"UNITED STATES"
"US4020401091"	"GUITAR CENTER INC"	"UNITED STATES"
"US40222T1043"	"GULF COAST ULTRA DEEP ROYALTY TRUST"	"UNITED STATES"
"US4023071024"	"GULF ISLAND FABRICATION INC"	"UNITED STATES"
"US40252G1058"	"GULF SOUTH MEDICAL SUPPLY INC"	"UNITED STATES"
"US4025501077"	"GULF STATES UTILITIES COMPANY"	"UNITED STATES"
"US4025711031"	"GULF USA CORP."	"UNITED STATES"
"US4025801048"	"GULF UNITED ENERGY, INC."	"UNITED STATES"
"US4025821004"	"GULF WEST BANKS, INC."	"UNITED STATES"
"US40258R2040"	"GULF WEST SECURITY NETWORK INC"	"UNITED STATES"
"US4026295059"	"GULFMARK OFFSHORE, INC."	"UNITED STATES"
"US4026355028"	"GULFPORT ENERGY CORP"	"UNITED STATES"
"US4027341076"	"GULFSTREAM AEROSPACE CORPORATION"	"UNITED STATES"
"US4027381080"	"GULFSTREAM INTERNATIONAL GROUP, INCORPORATION."	"UNITED STATES"
"US40273W1053"	"GULFSLOPE ENERGY INC"	"UNITED STATES"
"US40274G2084"	"GULFTEX PARTNERS INC"	"UNITED STATES"
"US40274U1088"	"GULFTERRA ENERGY PARTNERS, L.P."	"UNITED STATES"
"US4028091076"	"GUNDLE/SLT ENVIRONMENTAL, INC."	"UNITED STATES"
"US4029012014"	"GULL LABORATORIES, INC."	"UNITED STATES"
"US4030731099"	"GUNPOWDER GOLD CORPORATION"	"UNITED STATES"
"US4032031027"	"INCJET HOLDING INC"	"UNITED STATES"
"US40324D1063"	"GUOZI ZHONGYU CAPITAL HOLDINGS CO"	"UNITED STATES"
"US40330L1008"	"GUSKIN GOLD CORP"	"UNITED STATES"
"US4034581029"	"GUTHRIE SAVINGS, INC."	"UNITED STATES"
"US4037771056"	"GYMBOREE CORPORATION (THE)"	"UNITED STATES"
"US4037831033"	"GYRE THERAPEUTICS INC"	"UNITED STATES"
"US4038291047"	"GYRODYNE COMPANY OF AMERICA, INC."	"UNITED STATES"
"US4038621052"	"GYROTRON TECHNOLOGY INC"	"UNITED STATES"
"US4039081066"	"HCIA INC."	"UNITED STATES"
"US4039101021"	"HF BANCORP, INC."	"UNITED STATES"
"US4039121086"	"HPR INC."	"UNITED STATES"
"US4039171073"	"HMT TECHNOLOGY CORPN"	"UNITED STATES"
"US4039261080"	"HTE INCORPORATED"	"UNITED STATES"
"US4039491000"	"HF SINCLAIR CORP"	"UNITED STATES"
"US4040301081"	"H&E EQUIPMENT SERVICES, INC."	"UNITED STATES"
"US4040761011"	"HAPS USA INC"	"UNITED STATES"
"US4041001094"	"HBO & COMPANY"	"UNITED STATES"
"US4041111067"	"HBT FINANCIAL INC"	"UNITED STATES"
"US4041191093"	"HCA INC."	"UNITED STATES"
"US4041243076"	"INNOVEREN SCIENTIFIC INC"	"UNITED STATES"
"US40412C1018"	"HCA HEALTHCARE INC"	"UNITED STATES"
"US4041321021"	"HCC INSURANCE HOLDINGS INC"	"UNITED STATES"
"US40413G1013"	"HC INNOVATIONS, INCORPORATION."	"UNITED STATES"
"US40413N1063"	"HCB BANCSHARES, INC."	"UNITED STATES"
"US40413R1077"	"HCSB FINANCIAL CORPORATION"	"UNITED STATES"
"US4041501044"	"H.D. VEST, INC."	"UNITED STATES"
"US40415K2096"	"HD PARTNERS ACQUISITION CORPORATION"	"UNITED STATES"
"US4041601034"	"HEI, INC."	"UNITED STATES"
"US4041651021"	"H.E.R.C. PRODUCTS INCORPORATED"	"UNITED STATES"
"US40416E1038"	"HCI GROUP INC"	"UNITED STATES"
"US40416M1053"	"HD SUPPLY HOLDINGS INC"	"UNITED STATES"
"US4041721089"	"HF FINANCIAL CORP."	"UNITED STATES"
"US4041771076"	"HFNC FINANCIAL CORPORATION"	"UNITED STATES"
"US40417A1007"	"H-ENTERTAINMENT INC"	"UNITED STATES"
"US40417C1062"	"HFB FINANCIAL CORPORATION"	"UNITED STATES"
"US40417F1093"	"HF FOODS GROUP INC"	"UNITED STATES"
"US4041811096"	"HFS, INC."	"UNITED STATES"
"US40418F1084"	"HFF INC"	"UNITED STATES"
"US4041921069"	"HIA, INC."	"UNITED STATES"
"US40420K7072"	"HKN INC"	"UNITED STATES"
"US4042171011"	"HLM DESIGN, INC."	"UNITED STATES"
"US40421H1095"	"HII TECHNOLOGIES INC"	"UNITED STATES"
"US40421J2042"	"HK BATTERY TECHNOLOGY INC"	"UNITED STATES"
"US40422N1054"	"HK GRAPHENE TECHNOLOGY CORP"	"UNITED STATES"
"US40422Y1010"	"HLTH CORPORATION"	"UNITED STATES"
"US4042321004"	"HMG COURTLAND PROPERTIES INC"	"UNITED STATES"
"US4042351035"	"HMG WORLDWIDE CORPORATION"	"UNITED STATES"
"US4042381073"	"HMI INDUSTRIES INC."	"UNITED STATES"
"US40423D1063"	"HK EBUS CORP"	"UNITED STATES"
"US40423R1059"	"HCW BIOLOGICS INC"	"UNITED STATES"
"US40424G1085"	"HMN FINANCIAL, INC."	"UNITED STATES"
"US4042511000"	"HNI CORPORATION"	"UNITED STATES"
"US40425J1016"	"HMS HOLDINGS CORP"	"UNITED STATES"
"US40425P1075"	"HNC SOFTWARE INC"	"UNITED STATES"
"US4042641039"	"HPSC, INC."	"UNITED STATES"
"US40426A2087"	"HQ SUSTAINABLE MARITIME INDUSTRIES INC"	"UNITED STATES"
"US40426C1053"	"HPL TECHNOLOGIES, INC."	"UNITED STATES"
"US40426E1010"	"H. QUOTIENT, INC."	"UNITED STATES"
"US40427A2078"	"H POWER CORP."	"UNITED STATES"
"US40427D1028"	"MSC INCOME FUND INC"	"UNITED STATES"
"US4042804066"	"HSBC HOLDINGS PLC"	"UNITED KINGDOM"
"US4042806046"	"HSBC HOLDINGS PLC - ADR"	"UNITED KINGDOM"
"US40428N1090"	"HSB GROUP, INC."	"UNITED STATES"
"US4042971030"	"HS RESOURCES INCORPORATED"	"UNITED STATES"
"US4043031099"	"HSN, INCORPORATION"	"UNITED STATES"
"US40430N2045"	"HS3 TECHNOLOGIES INC."	"UNITED STATES"
"US40431B1008"	"BIG M ENTERTAINMENT CORP"	"UNITED STATES"
"US40432E2028"	"HST GLOBAL, INCORPORATION"	"UNITED STATES"
"US40434H3021"	"HTG MOLECULAR DIAGNOSTICS INC"	"UNITED STATES"
"US40434L1052"	"HP INC"	"UNITED STATES"
"US40435Q1031"	"HQDA ELDERLY LIFE NETWORK CORP"	"UNITED STATES"
"US4043921026"	"HUTN INC"	"UNITED STATES"
"US40441E1029"	"HWI GLOBAL INC"	"UNITED STATES"
"US40441G1076"	"HW HOLDINGS INC"	"UNITED STATES"
"US40441H1059"	"HV BANCORP INC"	"UNITED STATES"
"US4044291023"	"HA-LO INDUSTRIES INC"	"UNITED STATES"
"US4044591091"	"HABERSHAM BANCORP"	"UNITED STATES"
"US40449J1034"	"HABIT RESTAURANTS INC"	"UNITED STATES"
"US4045041021"	"HACH COMPANY"	"UNITED STATES"
"US40459C1053"	"HFACTOR INC"	"UNITED STATES"
"US4046091090"	"HACKETT GROUP INC"	"UNITED STATES"
"US4046811083"	"HADCO CORPORATION"	"UNITED STATES"
"US4047291053"	"HNO INTERNATIONAL INC"	"UNITED STATES"
"US40472A1025"	"HNR ACQUISITION CORP"	"UNITED STATES"
"US40501V1017"	"HADSON CORPORATION"	"UNITED STATES"
"US4050241003"	"HAEMONETICS CORPORATION"	"UNITED STATES"
"US4051661092"	"HAGERTY INC"	"UNITED STATES"
"US4051731051"	"HAGGAR CORPORATION"	"UNITED STATES"
"US4051831042"	"HAGLER BAILLY INC"	"UNITED STATES"
"US4051912065"	"HAHN AUTOMOTIVE WAREHOUSE, INC."	"UNITED STATES"
"US4052171000"	"HAIN CELESTIAL GROUP INCORPORATED"	"UNITED STATES"
"US4053021006"	"HAIRMAX INTERNATIONAL, INC."	"UNITED STATES"
"US4053311092"	"HALBERD CORP"	"UNITED STATES"
"US40537K1034"	"HALCYON JETS HOLDINGS, INCORPORATION"	"UNITED STATES"
"US4055521003"	"HALEON PLC - ADR"	"UNITED STATES"
"US4057521068"	"HALIFAX CORPORATIONX"	"UNITED STATES"
"US4058871009"	"HALIS, INC."	"UNITED STATES"
"US4058901046"	"HALITRON INC"	"UNITED STATES"
"US4058911029"	"HALL (FRANK B.)"	"UNITED STATES"
"US4060691049"	"HALL, KINION & ASSOCIATES, INC."	"UNITED STATES"
"US40609P1057"	"HALLADOR ENERGY COMPANY"	"UNITED STATES"
"US40619L2016"	"HALL OF FAME RESORT & ENTERTAINMENT CO"	"UNITED STATES"
"US4062161017"	"HALLIBURTON COMPANY"	"UNITED STATES"
"US40624Q3020"	"HALLMARK FINANCIAL SERVICES, INC."	"UNITED STATES"
"US4062681022"	"HALLMARK VENTURE GROUP INC"	"UNITED STATES"
"US4063644060"	"HALLWOOD GROUP INCORPORATED (THE)"	"UNITED STATES"
"US40636V2088"	"HALLWOOD CONSOLIDATED RESOURCES CORP"	"UNITED STATES"
"US40636X1054"	"HALLWOOD ENERGY CORPORATION"	"UNITED STATES"
"US40637C2098"	"HALMA PLC - ADR"	"UNITED KINGDOM"
"US40637E1064"	"HALO TECHNOLOGY HOLDINGS, INC."	"UNITED STATES"
"US40637H1095"	"HALOZYME THERAPEUTICS, INC."	"UNITED STATES"
"US40637W1062"	"HALO COMPANIES, INCORPORATION"	"UNITED STATES"
"US4064172046"	"HALSTEAD ENERGY CORP."	"UNITED STATES"
"US40642Y1055"	"HALTER MARINE GROUP, INC."	"UNITED STATES"
"US4065451035"	"HAMBRECHT & QUIST GROUP, INC."	"UNITED STATES"
"US4070131010"	"HAMILTON BANCORP INC"	"UNITED STATES"
"US4070151067"	"HAMILTON BANCORP INC"	"UNITED STATES"
"US40701T1043"	"HAMILTON BEACH BRANDS HOLDING CO"	"UNITED STATES"
"US4074971064"	"HAMILTON LANE INC"	"UNITED STATES"
"US40749M1036"	"HAMILTON LANE ALLIANCE HOLDINGS I INC"	"UNITED STATES"
"US40829T1016"	"HAMMER FIBER OPTICS HOLDINGS CORP"	"UNITED STATES"
"US40859P1021"	"HAMMONDS INDUSTRIES INC"	"UNITED STATES"
"US4086231069"	"HAMMONS (JOHN Q.) HOTELS, INC."	"UNITED STATES"
"US40867E1073"	"HAMPDEN BANCORP INC."	"UNITED STATES"
"US4088591064"	"HAMPSHIRE GROUP, LIMITED"	"UNITED STATES"
"US4091091052"	"HAMPTON CONSULTING CORPORATION"	"UNITED STATES"
"US4091891071"	"HAMPTON INDUSTRIES, INC."	"UNITED STATES"
"US4095831016"	"HAMPTONS LUXURY HOMES, INC."	"UNITED STATES"
"US4099001079"	"HANCOCK FABRICS INCORPORATED"	"UNITED STATES"
"US4101201097"	"HANCOCK WHITNEY CORP"	"UNITED STATES"
"US41014S1069"	"JOHN HANCOCK FINANCIAL SERVICES, INC."	"UNITED STATES"
"US4102521006"	"HANDLEMAN COMPANY"	"UNITED STATES"
"US4102931049"	"HANDSPRING, INC."	"UNITED STATES"
"US4103061044"	"HANDY & HARMAN"	"UNITED STATES"
"US4103151050"	"HANDY & HARMAN LTD"	"UNITED STATES"
"US4103451021"	"HANESBRANDS, INC."	"UNITED STATES"
"US41043F2083"	"HANGER INCORPORATION"	"UNITED STATES"
"US41043Y2072"	"HANGMAN PRODUCTIONS, INC."	"UNITED STATES"
"US41044B1070"	"HANGOVER JOE'S HOLDING CORPORATION"	"UNITED STATES"
"US4104952043"	"HANMI FINANCIAL CORPORATION"	"UNITED STATES"
"US4105221067"	"HANNA (M.A.) COMPANY"	"UNITED STATES"
"US4105501070"	"HANNAFORD BROTHERS COMPANY"	"UNITED STATES"
"US4106851011"	"HANNOVER HOUSE INC"	"UNITED STATES"
"US41068X1000"	"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC"	"UNITED STATES"
"US4106931052"	"HANNOVER RUECK SE - ADR"	"GERMANY"
"US4107102067"	"HANOVER BANCORP INC (MINEOLA)"	"UNITED STATES"
"US4107611000"	"HANOVER CAPITAL MORTGAGE HOLDINGS, INC."	"UNITED STATES"
"US4107833026"	"HANOVER DIRECT INCORPORATED"	"UNITED STATES"
"US41078W1009"	"HANOVER FOODS CORPORATION"	"UNITED STATES"
"US4108671052"	"HANOVER INSURANCE GROUP INC"	"UNITED STATES"
"US4113072007"	"HANSEN MEDICAL, INC."	"UNITED STATES"
"US4113491033"	"HANSON PLC- ADR"	"UNITED KINGDOM"
"US4113911055"	"HAPPY KIDS INC."	"UNITED STATES"
"US41145C1036"	"HARBINGER CORPORATION"	"UNITED STATES"
"US41145W1099"	"HARBIN ELECTRIC, INC."	"UNITED STATES"
"US41145X2062"	"HARBOR ACQUISITION CORPORATION"	"UNITED STATES"
"US4114651072"	"HARBOR BANKSHARES CORP"	"UNITED STATES"
"US41150R1023"	"HARBOR DIVERSIFIED INCORPORATED"	"UNITED STATES"
"US41150T1088"	"HARBOR CUSTOM DEVELOPMENT INC"	"UNITED STATES"
"US41151A1088"	"HARBOR FEDERAL BANCORP, INC."	"UNITED STATES"
"US4116141007"	"HARBORSIDE HEALTHCARE CORPORATION"	"UNITED STATES"
"US4116182001"	"HARBOUR ENERGY PLC"	"UNITED KINGDOM"
"US4116232004"	"HARBOUR INTERMODAL, LTD."	"UNITED STATES"
"US41162R2076"	"HARBOURTON CAPITAL GROUP, INC."	"UNITED STATES"
"US4116311048"	"HARCOURT BRACE JOVANOVICH, INC."	"UNITED STATES"
"US41163G1013"	"HARCOURT GENERAL, INC."	"UNITED STATES"
"US41164A1034"	"HARD TO TREAT DISEASES INC"	"UNITED STATES"
"US41164R1068"	"HARCOM PRODUCTIONS INC."	"UNITED STATES"
"US41165Y1001"	"HARBORONE BANCORP INC"	"UNITED STATES"
"US4118191059"	"HARDIN BANCORP, INC."	"UNITED STATES"
"US4119011017"	"HARBOR FLORIDA BANCSHARES, INC."	"UNITED STATES"
"US4122931029"	"HARDING LAWSON ASSOCIATES GROUP, INC."	"UNITED STATES"
"US4123243036"	"HARDINGE INC"	"UNITED STATES"
"US4124791074"	"HARFORD BANK"	"UNITED STATES"
"US4126931033"	"JOHN H. HARLAND COMPANY"	"UNITED STATES"
"US4128221086"	"HARLEY-DAVIDSON INCORPORATED"	"UNITED STATES"
"US4128241043"	"HARLEYSVILLE GROUP INC."	"UNITED STATES"
"US41284E1001"	"HARLEYSVILLE FINANCIAL CORP"	"UNITED STATES"
"US4128501099"	"HARLEYSVILLE NATIONAL CORPORATION"	"UNITED STATES"
"US4130861093"	"HARMAN INTERNATIONAL INDUSTRIES, INCORPORATED"	"UNITED STATES"
"US4131361028"	"HARMON INDUSTRIES, INC."	"UNITED STATES"
"US4131601027"	"HARMONIC INCORPORATED"	"UNITED STATES"
"US4131971040"	"HARMONY BIOSCIENCES HOLDINGS INC"	"UNITED STATES"
"US4132231089"	"HARMOMY HOLDINGS, INC"	"UNITED STATES"
"US4133532022"	"HAROLD'S STORES, INC."	"UNITED STATES"
"US41358P2056"	"HARPOON THERAPEUTICS INC"	"UNITED STATES"
"US4136191073"	"HARRAH'S ENTERTAINMENT, INC."	"UNITED STATES"
"US4138011014"	"HARRINGTON FINANCIAL GROUP, INC."	"UNITED STATES"
"US41383L1044"	"HARRINGTON WEST FINANCIAL GROUP, INC."	"UNITED STATES"
"US4145491050"	"HARRIS INTERACTIVE INC."	"UNITED STATES"
"US4145851097"	"HARRIS TEETER SUPERMARKETS INCORPORATION"	"UNITED STATES"
"US4155691029"	"HARRISON VICKERS AND WATERMAN INC"	"UNITED STATES"
"US4158581094"	"HARROW INC"	"UNITED STATES"
"US4158641070"	"ENVIRI CORP"	"UNITED STATES"
"US4161962026"	"HARTE-HANKS INCORPORATED"	"UNITED STATES"
"US4165151048"	"HARTFORD FINANCIAL SERVICES GROUP INC"	"UNITED STATES"
"US41653H1068"	"HARTFORD GREAT HEALTH CORP"	"UNITED STATES"
"US4165921036"	"HARTFORD LIFE, INC."	"UNITED STATES"
"US4169061052"	"HARVARD BIOSCIENCE, INC."	"UNITED STATES"
"US4171191046"	"XMH CORP 1"	"UNITED STATES"
"US4172263059"	"HARTSTONE GROUP PLC (THE)- ADR"	"UNITED KINGDOM"
"US4172872081"	"HARTVILLE GROUP, INC."	"UNITED STATES"
"US4174291074"	"HARVARD ILLINOIS BANCORP, INCORPORATION"	"UNITED STATES"
"US4174653091"	"HARVARD SCIENTIFIC CORP."	"UNITED STATES"
"US41752W1036"	"HARVEST COMMUNITY BANK"	"UNITED STATES"
"US41753F1093"	"HARVEST CAPITAL CREDIT CORP"	"UNITED STATES"
"US41753P1075"	"HARVEST HOME FINANCIAL CORPORATION"	"UNITED STATES"
"US41754V2025"	"HARVEST NATURAL RESOURCES, INC."	"UNITED STATES"
"US41755V2016"	"HARVEST OIL & GAS CORP"	"UNITED STATES"
"US4176604043"	"HARVEY ELECTRONICS, INC."	"UNITED STATES"
"US4178261040"	"HARVEYS CASINO RESORTS"	"UNITED STATES"
"US4180561072"	"HASBRO, INC."	"UNITED STATES"
"US4181001037"	"HASHICORP INC"	"UNITED STATES"
"US4181011010"	"HASHINGSPACE CORP"	"UNITED STATES"
"US4181061007"	"HASKEL INTERNATIONAL, INC."	"UNITED STATES"
"US41810A1016"	"HASCO MEDICAL, INCORPORATION"	"UNITED STATES"
"US4183651029"	"HASTINGS ENTERTAINMENT, INC."	"UNITED STATES"
"US4183981038"	"HASTINGS MANUFACTURING COMPANY"	"UNITED STATES"
"US41902R1032"	"HATTERAS FINANCIAL CORPORATION"	"UNITED STATES"
"US4191311079"	"HAUPPAUGE DIGITAL, INC."	"UNITED STATES"
"US4191414030"	"HAUSER INC"	"UNITED STATES"
"US4193042094"	"HAVANA REPUBLIC, INCORPORATED (THE)"	"UNITED STATES"
"US4193521097"	"HAVEN BANCORP, INC."	"UNITED STATES"
"US4195961010"	"HAVERTY FURNITURE COMPANIES INCORPORATION"	"UNITED STATES"
"US4197581071"	"HAWAII NATIONAL BANCSHARES, INC."	"UNITED STATES"
"US41975N1046"	"HAWAII LAND & FARMING CO INC"	"UNITED STATES"
"US4198701009"	"HAWAIIAN ELECTRIC INDUSTRIES INCORPORATION"	"UNITED STATES"
"US4198791018"	"HAWAIIAN HOLDINGS, INC."	"UNITED STATES"
"US4198831038"	"HAWAIIAN NATURAL WATER COMPANY, INC."	"UNITED STATES"
"US41988L2025"	"HAWAIIAN MACADAMIA NUT ORCHARDS LP"	"UNITED STATES"
"US4200311060"	"HAWAIIAN TELCOM HOLDCO INC"	"UNITED STATES"
"US4200401077"	"HAWAIIAN VINTAGE CHOCOLATE CO INC"	"UNITED STATES"
"US4200891046"	"HAWK CORPORATION"	"UNITED STATES"
"US4201231010"	"HAWKER PACIFIC AEROSPACE"	"UNITED STATES"
"US42012W2061"	"HAWKER ENERGY INC"	"UNITED STATES"
"US42013J2042"	"HAWK SYSTEMS, INCORPORATION"	"UNITED STATES"
"US4201551037"	"HAWKEYE BANCORPORATION"	"UNITED STATES"
"US4201982026"	"HAWKEYE SYSTEMS INC"	"UNITED STATES"
"US4202611095"	"HAWKINS INC"	"UNITED STATES"
"US42032P1084"	"HAWKS ACQUISITION CORP"	"UNITED STATES"
"US4204761039"	"HAWTHORN BANCSHARES INC"	"UNITED STATES"
"US4205421021"	"HAWTHORNE FINANCIAL CORPORATION"	"UNITED STATES"
"US4207814033"	"HAYES LEMMERZ INTERNATIONAL, INCORPORATED"	"UNITED STATES"
"US4208772016"	"HAYNES INTERNATIONAL, INC."	"UNITED STATES"
"US4212981009"	"HAYWARD HOLDINGS INC"	"UNITED STATES"
"US4213341039"	"HAYWOOD BANCSHARES, INC."	"UNITED STATES"
"US4219031055"	"HEARME"	"UNITED STATES"
"US4219061086"	"HEALTHCARE SERVICES GROUP INC"	"UNITED STATES"
"US4219201096"	"HEALTHCARE INTERNATIONAL, INC."	"UNITED STATES"
"US4219331026"	"HEALTH MANAGEMENT ASSOCIATES, INC."	"UNITED STATES"
"US4219351073"	"HEALTH RISK MANAGEMENT, INC."	"UNITED STATES"
"US4219393075"	"HEALTHCARE INTEGRATED SERVICES, INC."	"UNITED STATES"
"US4219461047"	"HEALTHCARE REALTY TRUST INCORPORATED"	"UNITED STATES"
"US4219491085"	"HEALTH SYSTEMS INTERNATIONAL, INC."	"UNITED STATES"
"US4219641077"	"HEALTH SYSTEMS DESIGN CORPORATION"	"UNITED STATES"
"US4219691064"	"HEARTPORT, INC."	"UNITED STATES"
"US4219701046"	"HEARTLAND BANCSHARES, INC."	"UNITED STATES"
"US4219791054"	"HEARTLAND TECHNOLOGY, INC."	"UNITED STATES"
"US4220091007"	"HEALTHCARE INTEGRATED TECHNOLOGIES INC"	"UNITED STATES"
"US4220451045"	"HBANCORPORATION, INC"	"UNITED STATES"
"US42205M1062"	"HBOS PLC - ADR"	"UNITED KINGDOM"
"US4220771079"	"HEADHUNTER.NET, INC."	"UNITED STATES"
"US42209Y2054"	"HEADLINERS ENTERTAINMENT GROUP, INC."	"UNITED STATES"
"US4221011053"	"HEADWAY CORPORATE RESOURCES, INC."	"UNITED STATES"
"US42210P1021"	"HEADWATERS, INC."	"UNITED STATES"
"US4221741022"	"HEALTH-CHEM CORPORATION"	"UNITED STATES"
"US4221781036"	"HEALTH IMAGES, INC."	"UNITED STATES"
"US42217V2016"	"HEALTH FITNESS CORPORATION"	"UNITED STATES"
"US42218E1091"	"HEALTH EXPRESS USA, INC."	"UNITED STATES"
"US42218Q1022"	"HEALTH GRADES, INC."	"UNITED STATES"
"US42218R1005"	"HEALTH DISCOVERY CORPORATION"	"UNITED STATES"
"US42219D3089"	"HEALTHAXIS INC."	"UNITED STATES"
"US42219G1031"	"HEALTH POWER, INC."	"UNITED STATES"
"US42219W1080"	"HEALTHCARE FINANCIAL PARTNERS, INC."	"UNITED STATES"
"US4222001053"	"HEALTHCO INTERNATIONAL, INC."	"UNITED STATES"
"US4222011037"	"HEALTHCOR HOLDINGS, INC."	"UNITED STATES"
"US4222031092"	"HEALTHDYNE INC."	"UNITED STATES"
"US4222061024"	"HEALTHDYNE TECHNOLOGIES, INC."	"UNITED STATES"
"US4222103024"	"HEALTHETECH, INC."	"UNITED STATES"
"US4222148094"	"HEALTHWATCH, INC."	"UNITED STATES"
"US42221E1047"	"HEALTHSOURCE, INC."	"UNITED STATES"
"US42221N1046"	"HEALTHY PLANET PRODUCTS, INC."	"UNITED STATES"
"US42221V4032"	"HEALTHCENTRAL.COM"	"UNITED STATES"
"US42221Y1001"	"HEALTHCARE.COM CORP."	"UNITED STATES"
